datetime,symbol,open,high,low,close,volume
2025-07-08 11:30:00,NASDAQ:PDD,105.92,105.92,105.89,105.9,103.0
2025-07-08 11:45:00,NASDAQ:PDD,105.95,105.95,105.95,105.95,1.0
2025-07-08 12:00:00,NASDAQ:PDD,105.97,105.99,105.97,105.99,75.0
2025-07-08 12:15:00,NASDAQ:PDD,105.98,106.0,105.98,106.0,357.0
2025-07-08 12:30:00,NASDAQ:PDD,105.96,105.96,105.91,105.92,320.0
2025-07-08 12:45:00,NASDAQ:PDD,105.86,105.88,105.8,105.8,38.0
2025-07-08 13:15:00,NASDAQ:PDD,105.94,105.94,105.94,105.94,12.0
2025-07-08 13:30:00,NASDAQ:PDD,105.95,106.0,105.95,106.0,299.0
2025-07-08 14:00:00,NASDAQ:PDD,106.04,106.31,106.0,106.3,1279.0
2025-07-08 14:15:00,NASDAQ:PDD,106.33,106.33,106.33,106.33,10.0
2025-07-08 14:30:00,NASDAQ:PDD,106.31,106.31,106.31,106.31,40.0
2025-07-08 14:45:00,NASDAQ:PDD,106.37,106.37,106.37,106.37,10.0
2025-07-08 15:00:00,NASDAQ:PDD,106.4,106.45,106.4,106.4,65.0
2025-07-08 15:15:00,NASDAQ:PDD,106.44,106.44,106.44,106.44,70.0
2025-07-08 15:30:00,NASDAQ:PDD,106.4,106.4,106.36,106.36,233.0
2025-07-08 15:45:00,NASDAQ:PDD,106.35,106.39,106.35,106.39,35.0
2025-07-08 16:00:00,NASDAQ:PDD,106.42,106.5,106.39,106.39,724.0
2025-07-08 16:15:00,NASDAQ:PDD,106.35,106.85,106.29,106.85,2604.0
2025-07-08 16:30:00,NASDAQ:PDD,106.85,108.82,106.85,107.99,96422.0
2025-07-08 16:45:00,NASDAQ:PDD,108.01,108.36,107.76,108.12,90994.0
2025-07-08 17:00:00,NASDAQ:PDD,108.09,108.45,107.6,107.65,44129.0
2025-07-08 17:15:00,NASDAQ:PDD,107.71,107.85,107.25,107.27,48167.0
2025-07-08 17:30:00,NASDAQ:PDD,107.3,107.96,107.27,107.93,34836.0
2025-07-08 17:45:00,NASDAQ:PDD,107.93,108.04,107.25,107.63,32686.0
2025-07-08 18:00:00,NASDAQ:PDD,107.63,107.8,107.5,107.57,26229.0
2025-07-08 18:15:00,NASDAQ:PDD,107.59,107.68,107.23,107.34,29857.0
2025-07-08 18:30:00,NASDAQ:PDD,107.4,107.52,107.31,107.365,17853.0
2025-07-08 18:45:00,NASDAQ:PDD,107.35,107.46,107.23,107.32,10264.0
2025-07-08 19:00:00,NASDAQ:PDD,107.35,107.49,107.33,107.43,10974.0
2025-07-08 19:15:00,NASDAQ:PDD,107.43,107.56,107.4,107.46,12356.0
2025-07-08 19:30:00,NASDAQ:PDD,107.46,107.48,107.24,107.3,12139.0
2025-07-08 19:45:00,NASDAQ:PDD,107.33,107.35,107.14,107.32,14406.0
2025-07-08 20:00:00,NASDAQ:PDD,107.25,107.26,106.77,106.83,26822.0
2025-07-08 20:15:00,NASDAQ:PDD,106.81,106.86,106.7,106.74,20873.0
2025-07-08 20:30:00,NASDAQ:PDD,106.74,106.79,106.58,106.77,12302.0
2025-07-08 20:45:00,NASDAQ:PDD,106.74,106.77,106.44,106.67,9549.0
2025-07-08 21:00:00,NASDAQ:PDD,106.69,106.91,106.69,106.89,6140.0
2025-07-08 21:15:00,NASDAQ:PDD,106.89,106.9,106.73,106.81,6796.0
2025-07-08 21:30:00,NASDAQ:PDD,106.81,106.85,106.73,106.73,11160.0
2025-07-08 21:45:00,NASDAQ:PDD,106.72,106.8,106.61,106.61,6172.0
2025-07-08 22:00:00,NASDAQ:PDD,106.59,106.67,106.51,106.53,10497.0
2025-07-08 22:15:00,NASDAQ:PDD,106.53,106.65,106.51,106.62,14984.0
2025-07-08 22:30:00,NASDAQ:PDD,106.62,106.645,106.51,106.63,14904.0
2025-07-08 22:45:00,NASDAQ:PDD,106.63,106.71,106.28,106.3,46937.0
2025-07-08 23:00:00,NASDAQ:PDD,106.28,106.28,106.25,106.25,66.0
2025-07-08 23:15:00,NASDAQ:PDD,106.31,106.31,106.3,106.31,400.0
2025-07-08 23:30:00,NASDAQ:PDD,106.31,106.31,106.25,106.25,148.0
2025-07-08 23:45:00,NASDAQ:PDD,106.26,106.26,106.24,106.24,52.0
2025-07-09 00:15:00,NASDAQ:PDD,106.44,106.44,106.42,106.42,6.0
2025-07-09 01:00:00,NASDAQ:PDD,106.52,106.52,106.52,106.52,100.0
2025-07-09 01:30:00,NASDAQ:PDD,106.38,106.38,106.38,106.38,28.0
2025-07-09 11:00:00,NASDAQ:PDD,106.0,106.0,105.38,105.66,400.0
2025-07-09 11:15:00,NASDAQ:PDD,105.6,106.0,105.56,106.0,2788.0
2025-07-09 11:30:00,NASDAQ:PDD,105.77,105.77,105.75,105.75,50.0
2025-07-09 11:45:00,NASDAQ:PDD,105.76,105.76,105.7,105.7,103.0
2025-07-09 12:00:00,NASDAQ:PDD,105.65,105.65,105.65,105.65,7.0
2025-07-09 12:15:00,NASDAQ:PDD,105.72,105.72,105.65,105.65,17.0
2025-07-09 12:30:00,NASDAQ:PDD,105.69,105.7,105.59,105.59,360.0
2025-07-09 13:15:00,NASDAQ:PDD,105.59,105.59,105.59,105.59,5.0
2025-07-09 13:30:00,NASDAQ:PDD,105.55,105.55,105.53,105.54,30.0
2025-07-09 13:45:00,NASDAQ:PDD,105.51,105.56,105.51,105.51,95.0
2025-07-09 14:00:00,NASDAQ:PDD,105.49,105.54,105.45,105.54,152.0
2025-07-09 14:15:00,NASDAQ:PDD,105.5,105.52,105.5,105.52,114.0
2025-07-09 14:45:00,NASDAQ:PDD,105.54,105.54,105.54,105.54,25.0
2025-07-09 15:00:00,NASDAQ:PDD,105.64,105.64,105.64,105.64,10.0
2025-07-09 15:30:00,NASDAQ:PDD,105.72,105.72,105.72,105.72,15.0
2025-07-09 15:45:00,NASDAQ:PDD,105.84,105.99,105.84,105.99,85.0
2025-07-09 16:00:00,NASDAQ:PDD,105.98,105.98,105.98,105.98,10.0
2025-07-09 16:15:00,NASDAQ:PDD,105.72,106.0,105.71,106.0,344.0
2025-07-09 16:30:00,NASDAQ:PDD,105.95,105.95,104.48,104.92,61012.0
2025-07-09 16:45:00,NASDAQ:PDD,104.92,104.92,104.19,104.74,27330.0
2025-07-09 17:00:00,NASDAQ:PDD,104.78,105.17,104.59,105.08,18470.0
2025-07-09 17:15:00,NASDAQ:PDD,105.08,105.5,105.06,105.44,13461.0
2025-07-09 17:30:00,NASDAQ:PDD,105.445,105.445,104.27,104.53,38453.0
2025-07-09 17:45:00,NASDAQ:PDD,104.52,104.56,104.25,104.29,16518.0
2025-07-09 18:00:00,NASDAQ:PDD,104.25,104.36,103.975,104.0,29551.0
2025-07-09 18:15:00,NASDAQ:PDD,104.02,104.15,103.91,104.025,17570.0
2025-07-09 18:30:00,NASDAQ:PDD,104.03,104.21,103.925,104.15,18606.0
2025-07-09 18:45:00,NASDAQ:PDD,104.19,104.27,104.07,104.12,5800.0
2025-07-09 19:00:00,NASDAQ:PDD,104.125,104.5,104.125,104.48,11836.0
2025-07-09 19:15:00,NASDAQ:PDD,104.5,104.96,104.46,104.84,14536.0
2025-07-09 19:30:00,NASDAQ:PDD,104.87,104.88,104.74,104.84,8005.0
2025-07-09 19:45:00,NASDAQ:PDD,104.85,104.97,104.76,104.85,7660.0
2025-07-09 20:00:00,NASDAQ:PDD,104.83,104.85,104.7,104.72,17128.0
2025-07-09 20:15:00,NASDAQ:PDD,104.69,104.71,104.56,104.68,7958.0
2025-07-09 20:30:00,NASDAQ:PDD,104.67,104.67,104.54,104.55,4403.0
2025-07-09 20:45:00,NASDAQ:PDD,104.55,104.73,104.48,104.73,15788.0
2025-07-09 21:00:00,NASDAQ:PDD,104.75,104.8,104.5,104.53,15412.0
2025-07-09 21:15:00,NASDAQ:PDD,104.55,104.56,104.465,104.54,4582.0
2025-07-09 21:30:00,NASDAQ:PDD,104.54,104.63,104.5,104.56,7918.0
2025-07-09 21:45:00,NASDAQ:PDD,104.58,104.59,104.46,104.47,5642.0
2025-07-09 22:00:00,NASDAQ:PDD,104.46,104.59,104.44,104.59,8907.0
2025-07-09 22:15:00,NASDAQ:PDD,104.58,104.64,104.51,104.55,12104.0
2025-07-09 22:30:00,NASDAQ:PDD,104.56,104.58,104.48,104.56,16601.0
2025-07-09 22:45:00,NASDAQ:PDD,104.56,105.02,104.455,105.01,75809.0
2025-07-09 23:00:00,NASDAQ:PDD,104.79,104.98,104.74,104.81,748.0
2025-07-09 23:45:00,NASDAQ:PDD,104.98,105.0,104.94,105.0,204.0
2025-07-10 00:00:00,NASDAQ:PDD,104.99,105.0,104.9,104.9,90.0
2025-07-10 01:45:00,NASDAQ:PDD,105.0,105.0,105.0,105.0,39.0
2025-07-10 02:00:00,NASDAQ:PDD,104.99,105.0,104.99,105.0,55.0
2025-07-10 02:30:00,NASDAQ:PDD,104.85,104.85,104.84,104.84,10.0
2025-07-10 02:45:00,NASDAQ:PDD,104.88,104.88,104.76,104.76,82.0
2025-07-10 11:00:00,NASDAQ:PDD,105.34,105.38,105.33,105.38,268.0
2025-07-10 11:15:00,NASDAQ:PDD,105.38,105.38,105.32,105.32,28.0
2025-07-10 11:30:00,NASDAQ:PDD,105.28,105.5,105.21,105.5,390.0
2025-07-10 12:15:00,NASDAQ:PDD,105.24,105.24,105.24,105.24,10.0
2025-07-10 12:30:00,NASDAQ:PDD,105.15,105.15,105.13,105.13,109.0
2025-07-10 13:00:00,NASDAQ:PDD,105.2,105.2,105.16,105.16,74.0
2025-07-10 13:30:00,NASDAQ:PDD,105.21,105.21,105.2,105.2,100.0
2025-07-10 13:45:00,NASDAQ:PDD,105.16,105.21,105.16,105.21,39.0
2025-07-10 14:00:00,NASDAQ:PDD,105.2,105.2,105.2,105.2,100.0
2025-07-10 14:15:00,NASDAQ:PDD,105.17,105.19,105.17,105.19,82.0
2025-07-10 14:30:00,NASDAQ:PDD,105.18,105.18,105.14,105.14,65.0
2025-07-10 14:45:00,NASDAQ:PDD,105.16,105.16,105.16,105.16,70.0
2025-07-10 15:00:00,NASDAQ:PDD,105.24,105.24,105.15,105.15,1790.0
2025-07-10 15:15:00,NASDAQ:PDD,105.05,105.05,105.0,105.01,732.0
2025-07-10 15:30:00,NASDAQ:PDD,105.0,105.0,105.0,105.0,120.0
2025-07-10 15:45:00,NASDAQ:PDD,105.07,105.07,105.07,105.07,60.0
2025-07-10 16:00:00,NASDAQ:PDD,105.1,105.12,105.01,105.01,641.0
2025-07-10 16:15:00,NASDAQ:PDD,105.16,105.44,105.16,105.44,731.0
2025-07-10 16:30:00,NASDAQ:PDD,105.31,106.0,104.44,104.44,44148.0
2025-07-10 16:45:00,NASDAQ:PDD,104.45,104.62,104.17,104.62,24100.0
2025-07-10 17:00:00,NASDAQ:PDD,104.65,105.01,104.58,104.95,40300.0
2025-07-10 17:15:00,NASDAQ:PDD,104.92,105.05,104.55,104.73,20126.0
2025-07-10 17:30:00,NASDAQ:PDD,104.74,105.02,104.74,104.87,13598.0
2025-07-10 17:45:00,NASDAQ:PDD,104.85,104.98,104.82,104.97,13585.0
2025-07-10 18:00:00,NASDAQ:PDD,104.98,105.24,104.97,105.01,16486.0
2025-07-10 18:15:00,NASDAQ:PDD,105.0,105.0,104.73,104.83,9603.0
2025-07-10 18:30:00,NASDAQ:PDD,104.83,104.99,104.81,104.83,13074.0
2025-07-10 18:45:00,NASDAQ:PDD,104.82,104.88,104.64,104.72,9962.0
2025-07-10 19:00:00,NASDAQ:PDD,104.72,104.78,104.59,104.64,13627.0
2025-07-10 19:15:00,NASDAQ:PDD,104.65,104.92,104.65,104.88,7600.0
2025-07-10 19:30:00,NASDAQ:PDD,104.86,105.12,104.83,105.1,9245.0
2025-07-10 19:45:00,NASDAQ:PDD,105.08,105.2,105.06,105.19,8159.0
2025-07-10 20:00:00,NASDAQ:PDD,105.21,105.265,105.08,105.14,11336.0
2025-07-10 20:15:00,NASDAQ:PDD,105.13,105.24,105.08,105.185,9067.0
2025-07-10 20:30:00,NASDAQ:PDD,105.19,105.26,105.14,105.19,9576.0
2025-07-10 20:45:00,NASDAQ:PDD,105.2,105.27,105.07,105.09,9811.0
2025-07-10 21:00:00,NASDAQ:PDD,105.07,105.19,105.05,105.13,11122.0
2025-07-10 21:15:00,NASDAQ:PDD,105.13,105.16,105.06,105.13,7985.0
2025-07-10 21:30:00,NASDAQ:PDD,105.09,105.19,105.08,105.16,7288.0
2025-07-10 21:45:00,NASDAQ:PDD,105.17,105.23,104.99,105.02,19216.0
2025-07-10 22:00:00,NASDAQ:PDD,105.02,105.05,104.86,104.93,16569.0
2025-07-10 22:15:00,NASDAQ:PDD,104.93,105.03,104.88,104.97,9838.0
2025-07-10 22:30:00,NASDAQ:PDD,104.99,105.02,104.83,105.0,13126.0
2025-07-10 22:45:00,NASDAQ:PDD,105.0,105.14,104.925,104.97,43773.0
2025-07-10 23:00:00,NASDAQ:PDD,104.85,104.85,104.85,104.85,35.0
2025-07-10 23:15:00,NASDAQ:PDD,104.95,104.95,104.95,104.95,5.0
2025-07-10 23:30:00,NASDAQ:PDD,104.91,104.91,104.91,104.91,2.0
2025-07-10 23:45:00,NASDAQ:PDD,104.95,104.96,104.95,104.96,9.0
2025-07-11 00:45:00,NASDAQ:PDD,104.82,104.82,104.82,104.82,1.0
