datetime,symbol,open,high,low,close,volume
2025-06-27 17:00:00,NYSE:CHWY,42.97,43.32,42.97,43.28,23243.0
2025-06-27 17:15:00,NYSE:CHWY,43.29,43.29,43.12,43.21,9192.0
2025-06-27 17:30:00,NYSE:CHWY,43.225,43.455,43.12,43.41,18078.0
2025-06-27 17:45:00,NYSE:CHWY,43.41,43.45,43.24,43.29,10658.0
2025-06-27 18:00:00,NYSE:CHWY,43.32,43.48,43.18,43.36,13238.0
2025-06-27 18:15:00,NYSE:CHWY,43.37,43.53,43.32,43.45,24714.0
2025-06-27 18:30:00,NYSE:CHWY,43.46,43.63,43.46,43.49,12083.0
2025-06-27 18:45:00,NYSE:CHWY,43.48,43.52,43.37,43.37,5520.0
2025-06-27 19:00:00,NYSE:CHWY,43.38,43.39,43.27,43.275,4700.0
2025-06-27 19:15:00,NYSE:CHWY,43.26,43.27,43.14,43.16,9332.0
2025-06-27 19:30:00,NYSE:CHWY,43.17,43.32,43.145,43.25,8915.0
2025-06-27 19:45:00,NYSE:CHWY,43.245,43.26,43.14,43.23,8563.0
2025-06-27 20:00:00,NYSE:CHWY,43.215,43.215,43.1,43.1,5015.0
2025-06-27 20:15:00,NYSE:CHWY,43.08,43.08,42.94,42.95,16264.0
2025-06-27 20:30:00,NYSE:CHWY,42.96,43.01,42.87,42.88,11255.0
2025-06-27 20:45:00,NYSE:CHWY,42.86,42.89,42.76,42.88,14859.0
2025-06-27 21:00:00,NYSE:CHWY,42.91,43.02,42.89,42.91,8131.0
2025-06-27 21:15:00,NYSE:CHWY,42.91,42.93,42.68,42.68,4711.0
2025-06-27 21:30:00,NYSE:CHWY,42.69,42.69,42.4,42.5,18272.0
2025-06-27 21:45:00,NYSE:CHWY,42.51,42.65,42.5,42.55,13540.0
2025-06-27 22:00:00,NYSE:CHWY,42.53,42.69,42.51,42.62,13550.0
2025-06-27 22:15:00,NYSE:CHWY,42.62,42.62,42.43,42.47,30737.0
2025-06-27 22:30:00,NYSE:CHWY,42.49,42.61,42.37,42.47,40524.0
2025-06-27 22:45:00,NYSE:CHWY,42.46,42.87,42.35,42.82,148137.0
2025-06-27 23:00:00,NYSE:CHWY,42.87,42.87,42.75,42.75,20.0
2025-06-28 02:15:00,NYSE:CHWY,42.79,42.79,42.79,42.79,3565.0
2025-06-30 11:00:00,NYSE:CHWY,42.72,42.8,42.72,42.8,11.0
2025-06-30 11:30:00,NYSE:CHWY,42.98,42.98,42.98,42.98,10.0
2025-06-30 11:45:00,NYSE:CHWY,42.85,42.85,42.85,42.85,22.0
2025-06-30 12:30:00,NYSE:CHWY,42.93,42.93,42.93,42.93,136.0
2025-06-30 12:45:00,NYSE:CHWY,42.96,42.96,42.91,42.91,113.0
2025-06-30 13:15:00,NYSE:CHWY,42.93,42.93,42.93,42.93,77.0
2025-06-30 14:00:00,NYSE:CHWY,42.98,43.04,42.92,42.94,241.0
2025-06-30 14:15:00,NYSE:CHWY,42.96,42.96,42.91,42.96,323.0
2025-06-30 14:30:00,NYSE:CHWY,42.96,43.03,42.96,43.03,80.0
2025-06-30 14:45:00,NYSE:CHWY,43.01,43.01,42.98,42.98,37.0
2025-06-30 15:00:00,NYSE:CHWY,42.96,42.96,42.96,42.96,2.0
2025-06-30 15:15:00,NYSE:CHWY,43.1,43.1,43.1,43.1,6.0
2025-06-30 15:45:00,NYSE:CHWY,43.01,43.01,43.01,43.01,93.0
2025-06-30 16:15:00,NYSE:CHWY,43.1,43.1,43.1,43.1,56.0
2025-06-30 16:30:00,NYSE:CHWY,43.0,43.065,42.36,42.38,29792.0
2025-06-30 16:45:00,NYSE:CHWY,42.35,42.4,42.07,42.35,50440.0
2025-06-30 17:00:00,NYSE:CHWY,42.34,42.39,42.09,42.09,28319.0
2025-06-30 17:15:00,NYSE:CHWY,42.09,42.12,41.82,41.84,47536.0
2025-06-30 17:30:00,NYSE:CHWY,41.83,41.95,41.78,41.91,28632.0
