datetime,symbol,open,high,low,close,volume
2025-06-18 12:00:00,NYSE:KOS,2.26,2.26,2.26,2.26,66.0
2025-06-18 12:15:00,NYSE:KOS,2.23,2.23,2.23,2.23,160.0
2025-06-18 12:30:00,NYSE:KOS,2.26,2.26,2.24,2.24,265.0
2025-06-18 13:30:00,NYSE:KOS,2.25,2.25,2.25,2.25,6935.0
2025-06-18 14:00:00,NYSE:KOS,2.23,2.23,2.23,2.23,66.0
2025-06-18 14:45:00,NYSE:KOS,2.24,2.24,2.24,2.24,5806.0
2025-06-18 16:00:00,NYSE:KOS,2.24,2.24,2.24,2.24,1000.0
2025-06-18 16:30:00,NYSE:KOS,2.23,2.235,2.19,2.19,36087.0
2025-06-18 16:45:00,NYSE:KOS,2.19,2.26,2.19,2.26,65285.0
2025-06-18 17:00:00,NYSE:KOS,2.265,2.27,2.21,2.215,42404.0
2025-06-18 17:15:00,NYSE:KOS,2.21,2.21,2.19,2.2,27352.0
2025-06-18 17:30:00,NYSE:KOS,2.205,2.205,2.175,2.18,31016.0
2025-06-18 17:45:00,NYSE:KOS,2.19,2.19,2.17,2.185,13952.0
2025-06-18 18:00:00,NYSE:KOS,2.18,2.19,2.17,2.175,51002.0
2025-06-18 18:15:00,NYSE:KOS,2.17,2.185,2.165,2.175,18647.0
2025-06-18 18:30:00,NYSE:KOS,2.185,2.19,2.185,2.185,8610.0
2025-06-18 18:45:00,NYSE:KOS,2.19,2.195,2.175,2.185,18834.0
2025-06-18 19:00:00,NYSE:KOS,2.185,2.205,2.175,2.205,17692.0
2025-06-18 19:15:00,NYSE:KOS,2.205,2.205,2.19,2.19,18695.0
2025-06-18 19:30:00,NYSE:KOS,2.185,2.2,2.185,2.195,12110.0
2025-06-18 19:45:00,NYSE:KOS,2.195,2.2,2.19,2.195,3406.0
2025-06-18 20:00:00,NYSE:KOS,2.195,2.21,2.195,2.21,9829.0
2025-06-18 20:15:00,NYSE:KOS,2.205,2.215,2.2,2.215,23144.0
2025-06-18 20:30:00,NYSE:KOS,2.215,2.215,2.2,2.205,14508.0
2025-06-18 20:45:00,NYSE:KOS,2.205,2.21,2.2,2.2,19283.0
2025-06-18 21:00:00,NYSE:KOS,2.2,2.205,2.185,2.195,35718.0
2025-06-18 21:15:00,NYSE:KOS,2.2,2.21,2.195,2.2,44574.0
2025-06-18 21:30:00,NYSE:KOS,2.21,2.22,2.205,2.215,9790.0
2025-06-18 21:45:00,NYSE:KOS,2.21,2.21,2.175,2.175,34326.0
2025-06-18 22:00:00,NYSE:KOS,2.18,2.195,2.18,2.18,32385.0
2025-06-18 22:15:00,NYSE:KOS,2.18,2.19,2.175,2.175,46544.0
2025-06-18 22:30:00,NYSE:KOS,2.175,2.195,2.175,2.19,51818.0
2025-06-18 22:45:00,NYSE:KOS,2.19,2.19,2.155,2.17,211882.0
2025-06-19 00:15:00,NYSE:KOS,2.18,2.18,2.18,2.18,5.0
2025-06-19 00:45:00,NYSE:KOS,2.18,2.18,2.18,2.18,295.0
2025-06-19 02:00:00,NYSE:KOS,2.17,2.17,2.17,2.17,11.0
2025-06-19 02:30:00,NYSE:KOS,2.17,2.17,2.17,2.17,4585.0
2025-06-20 11:00:00,NYSE:KOS,2.17,2.24,2.17,2.24,29.0
2025-06-20 11:45:00,NYSE:KOS,2.18,2.18,2.17,2.17,936.0
2025-06-20 14:00:00,NYSE:KOS,2.2,2.2,2.19,2.19,1745.0
2025-06-20 14:15:00,NYSE:KOS,2.2,2.2,2.2,2.2,528.0
2025-06-20 14:45:00,NYSE:KOS,2.2,2.2,2.2,2.2,1000.0
2025-06-20 15:00:00,NYSE:KOS,2.17,2.17,2.17,2.17,1.0
2025-06-20 15:15:00,NYSE:KOS,2.17,2.17,2.17,2.17,200.0
2025-06-20 16:00:00,NYSE:KOS,2.19,2.19,2.19,2.19,200.0
2025-06-20 16:15:00,NYSE:KOS,2.19,2.2,2.19,2.2,810.0
2025-06-20 16:30:00,NYSE:KOS,2.16,2.185,2.13,2.185,38812.0
2025-06-20 16:45:00,NYSE:KOS,2.18,2.205,2.18,2.2,16554.0
2025-06-20 17:00:00,NYSE:KOS,2.205,2.21,2.185,2.21,38704.0
2025-06-20 17:15:00,NYSE:KOS,2.2,2.205,2.17,2.175,31436.0
2025-06-20 17:30:00,NYSE:KOS,2.18,2.21,2.17,2.2,33800.0
2025-06-20 17:45:00,NYSE:KOS,2.2,2.2,2.17,2.18,6664.0
2025-06-20 18:00:00,NYSE:KOS,2.18,2.185,2.165,2.165,13499.0
2025-06-20 18:15:00,NYSE:KOS,2.17,2.18,2.165,2.18,24627.0
2025-06-20 18:30:00,NYSE:KOS,2.18,2.195,2.175,2.195,15507.0
2025-06-20 18:45:00,NYSE:KOS,2.195,2.205,2.185,2.185,21057.0
2025-06-20 19:00:00,NYSE:KOS,2.185,2.185,2.16,2.17,53839.0
2025-06-20 19:15:00,NYSE:KOS,2.17,2.185,2.165,2.18,22472.0
2025-06-20 19:30:00,NYSE:KOS,2.175,2.18,2.17,2.17,2618.0
2025-06-20 19:45:00,NYSE:KOS,2.17,2.18,2.159,2.16,10146.0
2025-06-20 20:00:00,NYSE:KOS,2.165,2.17,2.16,2.165,6155.0
2025-06-20 20:15:00,NYSE:KOS,2.17,2.17,2.155,2.155,15937.0
2025-06-20 20:30:00,NYSE:KOS,2.155,2.16,2.15,2.16,3120.0
2025-06-20 20:45:00,NYSE:KOS,2.16,2.17,2.155,2.17,11361.0
2025-06-20 21:00:00,NYSE:KOS,2.165,2.165,2.15,2.15,20865.0
2025-06-20 21:15:00,NYSE:KOS,2.155,2.17,2.155,2.165,10061.0
2025-06-20 21:30:00,NYSE:KOS,2.165,2.17,2.16,2.165,6242.0
2025-06-20 21:45:00,NYSE:KOS,2.165,2.17,2.16,2.16,13057.0
2025-06-20 22:00:00,NYSE:KOS,2.15,2.17,2.15,2.165,10703.0
2025-06-20 22:15:00,NYSE:KOS,2.165,2.19,2.165,2.17,133638.0
2025-06-20 22:30:00,NYSE:KOS,2.175,2.18,2.165,2.175,42841.0
2025-06-20 22:45:00,NYSE:KOS,2.175,2.18,2.15,2.16,134371.0
2025-06-21 02:45:00,NYSE:KOS,2.18,2.18,2.18,2.18,1000.0
2025-06-23 11:00:00,NYSE:KOS,2.25,2.25,2.25,2.25,1053.0
2025-06-23 11:15:00,NYSE:KOS,2.23,2.23,2.21,2.22,2840.0
2025-06-23 11:30:00,NYSE:KOS,2.23,2.23,2.23,2.23,180.0
2025-06-23 12:00:00,NYSE:KOS,2.23,2.23,2.23,2.23,515.0
2025-06-23 12:15:00,NYSE:KOS,2.23,2.23,2.23,2.23,160.0
2025-06-23 13:00:00,NYSE:KOS,2.23,2.23,2.22,2.22,507.0
2025-06-23 13:45:00,NYSE:KOS,2.24,2.28,2.24,2.24,5157.0
2025-06-23 14:00:00,NYSE:KOS,2.24,2.24,2.21,2.21,14246.0
2025-06-23 14:15:00,NYSE:KOS,2.21,2.21,2.21,2.21,200.0
2025-06-23 14:30:00,NYSE:KOS,2.22,2.22,2.191,2.191,2400.0
2025-06-23 14:45:00,NYSE:KOS,2.2,2.21,2.2,2.21,588.0
2025-06-23 15:45:00,NYSE:KOS,2.2,2.21,2.2,2.21,704.0
2025-06-23 16:00:00,NYSE:KOS,2.22,2.22,2.22,2.22,400.0
2025-06-23 16:15:00,NYSE:KOS,2.23,2.23,2.23,2.23,100.0
2025-06-23 16:30:00,NYSE:KOS,2.2,2.22,2.16,2.175,66554.0
2025-06-23 16:45:00,NYSE:KOS,2.17,2.18,2.14,2.18,31228.0
2025-06-23 17:00:00,NYSE:KOS,2.18,2.18,2.14,2.16,23666.0
2025-06-23 17:15:00,NYSE:KOS,2.155,2.16,2.125,2.135,39951.0
2025-06-23 17:30:00,NYSE:KOS,2.14,2.145,2.115,2.135,33943.0
2025-06-23 17:45:00,NYSE:KOS,2.135,2.135,2.125,2.125,23922.0
2025-06-23 18:00:00,NYSE:KOS,2.13,2.135,2.115,2.115,15007.0
2025-06-23 18:15:00,NYSE:KOS,2.11,2.115,2.095,2.095,25309.0
2025-06-23 18:30:00,NYSE:KOS,2.1,2.11,2.1,2.105,12975.0
