datetime,symbol,open,high,low,close,volume
2025-06-20 11:00:00,NYSE:TPR,84.72,84.72,84.01,84.01,120.0
2025-06-20 11:15:00,NYSE:TPR,84.72,84.72,84.01,84.01,25.0
2025-06-20 11:30:00,NYSE:TPR,84.65,84.65,84.65,84.65,2.0
2025-06-20 11:45:00,NYSE:TPR,84.5,84.5,84.5,84.5,3.0
2025-06-20 12:30:00,NYSE:TPR,84.01,84.01,84.01,84.01,47.0
2025-06-20 14:15:00,NYSE:TPR,84.29,84.29,84.29,84.29,5.0
2025-06-20 14:45:00,NYSE:TPR,84.6,84.6,84.6,84.6,23.0
2025-06-20 15:45:00,NYSE:TPR,85.0,85.0,85.0,85.0,35.0
2025-06-20 16:00:00,NYSE:TPR,84.99,84.99,84.99,84.99,113.0
2025-06-20 16:15:00,NYSE:TPR,84.98,84.98,84.83,84.83,142.0
2025-06-20 16:30:00,NYSE:TPR,84.46,85.33,84.24,84.89,6768.0
2025-06-20 16:45:00,NYSE:TPR,84.87,84.9,84.4,84.4,4881.0
2025-06-20 17:00:00,NYSE:TPR,84.375,84.51,83.95,84.345,8874.0
2025-06-20 17:15:00,NYSE:TPR,84.33,84.7,84.26,84.625,6448.0
2025-06-20 17:30:00,NYSE:TPR,84.59,84.62,84.13,84.22,7357.0
2025-06-20 17:45:00,NYSE:TPR,84.19,84.37,84.13,84.32,4411.0
2025-06-20 18:00:00,NYSE:TPR,84.32,84.55,84.28,84.52,4572.0
2025-06-20 18:15:00,NYSE:TPR,84.53,84.8,84.49,84.71,10435.0
2025-06-20 18:30:00,NYSE:TPR,84.71,84.74,84.57,84.65,4034.0
2025-06-20 18:45:00,NYSE:TPR,84.61,84.63,84.37,84.385,4588.0
2025-06-20 19:00:00,NYSE:TPR,84.41,84.45,84.28,84.32,4187.0
2025-06-20 19:15:00,NYSE:TPR,84.33,84.46,84.22,84.46,3751.0
2025-06-20 19:30:00,NYSE:TPR,84.45,84.52,84.38,84.4,3606.0
2025-06-20 19:45:00,NYSE:TPR,84.4,84.55,84.34,84.42,5626.0
2025-06-20 20:00:00,NYSE:TPR,84.41,84.51,84.34,84.51,3519.0
2025-06-20 20:15:00,NYSE:TPR,84.52,84.6,84.2,84.2,6827.0
2025-06-20 20:30:00,NYSE:TPR,84.14,84.26,83.99,84.17,3362.0
2025-06-20 20:45:00,NYSE:TPR,84.15,84.19,84.06,84.06,2229.0
2025-06-20 21:00:00,NYSE:TPR,84.08,84.33,84.075,84.24,3857.0
2025-06-20 21:15:00,NYSE:TPR,84.25,84.37,84.22,84.25,4065.0
2025-06-20 21:30:00,NYSE:TPR,84.26,84.32,84.21,84.26,4244.0
2025-06-20 21:45:00,NYSE:TPR,84.25,84.25,84.05,84.1,4437.0
2025-06-20 22:00:00,NYSE:TPR,84.11,84.23,84.11,84.15,6534.0
2025-06-20 22:15:00,NYSE:TPR,84.14,84.15,84.03,84.14,6833.0
2025-06-20 22:30:00,NYSE:TPR,84.15,84.26,84.09,84.25,11766.0
2025-06-20 22:45:00,NYSE:TPR,84.23,84.51,84.14,84.33,51738.0
2025-06-20 23:00:00,NYSE:TPR,84.16,84.16,84.1,84.1,84.0
2025-06-20 23:45:00,NYSE:TPR,84.5,84.5,84.5,84.5,3.0
2025-06-21 02:45:00,NYSE:TPR,84.5,84.5,84.5,84.5,5.0
2025-06-23 11:00:00,NYSE:TPR,84.44,84.44,84.44,84.44,110.0
2025-06-23 11:45:00,NYSE:TPR,84.17,84.17,84.0,84.0,51.0
2025-06-23 12:00:00,NYSE:TPR,84.0,84.0,84.0,84.0,3.0
2025-06-23 13:30:00,NYSE:TPR,83.85,85.0,83.85,85.0,213.0
2025-06-23 15:30:00,NYSE:TPR,83.83,83.83,83.83,83.83,63.0
2025-06-23 15:45:00,NYSE:TPR,84.32,84.32,84.32,84.32,8.0
2025-06-23 16:00:00,NYSE:TPR,84.32,84.32,84.32,84.32,1.0
2025-06-23 16:30:00,NYSE:TPR,83.725,84.26,83.25,84.17,6585.0
2025-06-23 16:45:00,NYSE:TPR,84.18,84.655,84.18,84.49,8360.0
2025-06-23 17:00:00,NYSE:TPR,84.56,84.58,84.32,84.41,7062.0
2025-06-23 17:15:00,NYSE:TPR,84.38,84.74,84.31,84.57,8045.0
